nr_registro,id_praga
15421,5
15421,74
15421,86
15421,76
15421,6
15421,708
15421,762
15421,763
15421,320
15421,764
15421,7
15421,108
15421,158
15421,675
15421,109
15421,26
15421,159
15421,454
15421,8
15421,765
15421,87
15421,10
15421,160
15421,165
15421,12
15421,88
15421,103
15421,14
15421,441
15421,79
15421,821
15421,766
15421,339
15421,95
15421,697
15421,686
15421,161
15421,592
15421,767
15421,720
15421,319
15421,768
15421,111
15421,669
15421,769
15421,770
15421,670
15421,671
15421,771
15421,772
15421,676
15421,48
15421,19
15421,773
15421,80
15421,692
15421,85
15421,774
15421,775
15421,53
15421,20
15421,162
15421,776
15421,22
15421,23
15421,24
15421,92
15421,61
15421,81
15421,163
15421,567
15421,62
15421,98
15421,719
15421,777
15421,778
15421,674
15421,
5605,439
5605,73
5605,5
5605,74
5605,86
5605,76
5605,6
5605,708
5605,763
5605,320
5605,764
5605,7
5605,158
5605,675
5605,109
5605,26
5605,159
5605,454
5605,8
5605,765
5605,87
5605,10
5605,165
5605,12
5605,88
5605,103
5605,14
5605,441
5605,79
5605,766
5605,339
5605,95
5605,697
5605,686
5605,161
5605,592
5605,767
5605,720
5605,768
5605,111
5605,671
5605,771
5605,772
5605,676
5605,19
5605,773
5605,80
5605,692
5605,85
5605,774
5605,775
5605,53
5605,20
5605,162
5605,776
5605,22
5605,23
5605,24
5605,92
5605,61
5605,81
5605,163
5605,567
5605,62
5605,98
5605,719
5605,777
5605,778
5605,674
5605,762
5605,108
5605,160
5605,984
5605,669
5605,769
5605,770
5605,670
5605,48
5605,568
5605,482
5605,401
5605,336
08020,439
08020,73
08020,5
08020,74
08020,86
08020,76
08020,6
08020,708
08020,762
08020,763
08020,320
08020,764
08020,7
08020,108
08020,158
08020,675
08020,109
08020,26
08020,159
08020,454
08020,8
08020,765
08020,87
08020,10
08020,160
08020,165
08020,12
08020,88
08020,103
08020,14
08020,441
08020,79
08020,821
08020,766
08020,339
08020,95
08020,697
08020,686
08020,161
08020,592
08020,767
08020,720
08020,768
08020,111
08020,1166
08020,769
08020,770
08020,670
08020,671
08020,771
08020,772
08020,676
08020,48
08020,19
08020,773
08020,80
08020,692
08020,85
08020,774
08020,775
08020,53
08020,20
08020,162
08020,776
08020,23
08020,24
08020,92
08020,61
08020,81
08020,163
08020,567
08020,62
08020,98
08020,719
08020,777
08020,778
08020,674
08020,669
08020,22
08020,336
39717,6
39717,7
39717,158
39717,109
39717,160
39717,12
39717,68
39717,19
39717,86
39717,78
39717,288
39717,439
39717,73
39717,5
39717,74
39717,76
39717,708
39717,762
39717,763
39717,320
39717,764
39717,108
39717,675
39717,26
39717,159
39717,454
39717,8
39717,765
39717,87
39717,10
39717,165
39717,88
39717,103
39717,14
39717,441
39717,79
39717,766
39717,339
39717,95
39717,697
39717,686
39717,161
39717,592
39717,767
39717,720
39717,319
39717,768
39717,111
39717,669
39717,769
39717,770
39717,670
39717,671
39717,771
39717,772
39717,676
39717,48
39717,773
39717,80
39717,692
39717,85
39717,774
39717,775
39717,53
39717,20
39717,162
39717,776
39717,22
39717,23
39717,24
39717,92
39717,61
39717,81
39717,163
39717,567
39717,62
39717,98
39717,719
39717,777
39717,778
39717,674
39717,321
39717,1142
39717,44
39717,27
39717,166
39717,323
39717,690
39717,75
39717,82
39717,401
39717,448
39717,1159
39717,667
39717,334
39717,1173
39717,1162
39717,453
39717,83
39717,84
39717,1164
39717,101
39717,722
39717,46
39717,1165
39717,50
39717,70
39717,94
39717,336
39717,100
39717,93
39717,482
09022,842
09022,761
09022,46
09022,799
09022,439
09022,73
09022,5
09022,74
09022,86
09022,76
09022,6
09022,708
09022,762
09022,763
09022,320
09022,764
09022,7
09022,108
09022,158
09022,675
09022,109
09022,26
09022,159
09022,454
09022,8
09022,765
09022,87
09022,10
09022,160
09022,165
09022,12
09022,88
09022,103
09022,14
09022,441
09022,79
09022,766
09022,95
09022,697
09022,686
09022,161
09022,592
09022,767
09022,720
09022,319
09022,768
09022,111
09022,669
09022,769
09022,770
09022,670
09022,671
09022,771
09022,772
09022,676
09022,48
09022,19
09022,773
09022,80
09022,692
09022,85
09022,774
09022,775
09022,53
09022,20
09022,162
09022,776
09022,23
09022,24
09022,92
09022,61
09022,81
09022,163
09022,567
09022,62
09022,98
09022,719
09022,777
09022,778
09022,674
09022,336
09022,339
09022,1174
26722,6
26722,7
26722,158
26722,109
26722,87
26722,12
26722,88
26722,14
26722,79
26722,761
26722,27
26722,46
26722,799
26722,22
26722,23
26722,86
26722,439
26722,73
26722,74
26722,76
26722,708
26722,762
26722,763
26722,320
26722,764
26722,108
26722,454
26722,765
26722,10
26722,165
26722,103
26722,441
26722,766
26722,95
26722,697
26722,686
26722,767
26722,720
26722,768
26722,669
26722,769
26722,770
26722,671
26722,771
26722,676
26722,48
26722,19
26722,773
26722,80
26722,85
26722,774
26722,775
26722,53
26722,20
26722,24
26722,92
26722,61
26722,81
26722,163
26722,567
26722,62
26722,98
26722,719
26722,777
26722,778
26722,674
26722,336
26722,5
26722,1081
26722,1168
26722,159
26722,677
26722,8
26722,11
26722,536
26722,1169
26722,592
26722,319
26722,111
26722,670
26722,772
26722,692
26722,452
26722,162
26722,706
26722,1172
26722,690
26722,339
26722,
26722,1175
26722,1176
25119,439
25119,73
25119,74
25119,86
25119,76
25119,6
25119,321
25119,7
25119,482
25119,108
25119,1081
25119,109
25119,401
25119,667
25119,78
25119,26
25119,159
25119,8
25119,87
25119,10
25119,160
25119,165
25119,12
25119,14
25119,79
25119,27
25119,668
25119,288
25119,161
25119,592
25119,111
25119,669
25119,670
25119,671
25119,19
25119,672
25119,85
25119,775
25119,53
25119,24
25119,81
25119,673
25119,94
25119,402
25119,674
25119,
25119,158
25119,675
25119,103
25119,676
25119,61
25119,778
25119,886
25119,68
25119,80
00826,439
00826,73
00826,74
00826,86
00826,76
00826,6
00826,321
00826,7
00826,482
00826,108
00826,158
00826,109
00826,401
00826,667
00826,78
00826,26
00826,159
00826,8
00826,87
00826,10
00826,160
00826,165
00826,12
00826,14
00826,79
00826,27
00826,668
00826,288
00826,161
00826,592
00826,111
00826,669
00826,670
00826,671
00826,19
00826,80
00826,672
00826,85
00826,775
00826,53
00826,24
00826,81
00826,673
00826,94
00826,402
00826,674
00826,753
00826,35
00826,675
00826,68
00826,319
00826,545
00826,166
00826,61
00826,163
00826,778
6117,77
6117,7
6117,108
6117,158
6117,109
6117,159
6117,10
6117,160
6117,165
6117,12
6117,14
6117,27
6117,319
6117,111
6117,46
6117,166
6117,19
6117,24
6117,163
6117,791
6117,86
6117,6
6117,78
6117,288
6117,439
6117,73
6117,74
6117,76
6117,320
6117,482
6117,401
6117,667
6117,26
6117,8
6117,87
6117,79
6117,668
6117,161
6117,592
6117,669
6117,670
6117,671
6117,80
6117,672
6117,85
6117,53
6117,81
6117,94
6117,402
6117,674
6117,321
6117,29
6117,982
6117,1177
6117,1178
6117,886
6117,68
17024,439
17024,73
17024,74
17024,86
17024,76
17024,6
17024,321
17024,7
17024,482
17024,108
17024,158
17024,109
17024,401
17024,667
17024,78
17024,26
17024,159
17024,8
17024,87
17024,10
17024,160
17024,165
17024,12
17024,14
17024,79
17024,27
17024,668
17024,288
17024,161
17024,592
17024,111
17024,669
17024,670
17024,671
17024,19
17024,80
17024,672
17024,85
17024,775
17024,53
17024,24
17024,81
17024,673
17024,94
17024,402
17024,674
17024,35
17024,675
17024,103
17024,68
17024,319
17024,46
17024,545
17024,166
17024,676
17024,61
17024,163
17024,778
17024,791
00318,439
00318,73
00318,5
00318,74
00318,86
00318,76
00318,6
00318,708
00318,762
00318,763
00318,320
00318,764
00318,7
00318,108
00318,158
00318,675
00318,109
00318,26
00318,159
00318,454
00318,8
00318,765
00318,87
00318,10
00318,160
00318,165
00318,12
00318,88
00318,103
00318,14
00318,441
00318,79
00318,821
00318,766
00318,339
00318,95
00318,697
00318,686
00318,161
00318,592
00318,767
00318,720
00318,319
00318,768
00318,111
00318,669
00318,769
00318,770
00318,670
00318,671
00318,771
00318,772
00318,676
00318,48
00318,19
00318,773
00318,80
00318,692
00318,85
00318,774
00318,775
00318,53
00318,20
00318,162
00318,776
00318,22
00318,23
00318,24
00318,92
00318,61
00318,81
00318,163
00318,567
00318,62
00318,98
00318,719
00318,777
00318,778
00318,674
00318,336
05823,320
05823,321
05823,7
05823,482
05823,108
05823,158
05823,109
05823,26
05823,159
05823,87
05823,10
05823,160
05823,165
05823,12
05823,14
05823,27
05823,161
05823,319
05823,111
05823,545
05823,775
05823,53
05823,24
05823,673
05823,163
05823,6
05823,78
44525,439
44525,73
44525,74
44525,86
44525,76
44525,6
44525,321
44525,7
44525,482
44525,108
44525,158
44525,109
44525,401
44525,667
44525,78
44525,26
44525,159
44525,8
44525,87
44525,10
44525,160
44525,165
44525,12
44525,14
44525,79
44525,27
44525,668
44525,288
44525,161
44525,592
44525,111
44525,669
44525,670
44525,671
44525,19
44525,80
44525,672
44525,85
44525,775
44525,53
44525,24
44525,81
44525,673
44525,94
44525,402
44525,674
44525,675
44525,778
44525,886
44525,68
8316,320
8316,158
3812,439
3812,73
3812,5
3812,74
3812,86
3812,6
3812,708
3812,7
3812,108
3812,158
3812,109
3812,159
3812,8
3812,87
3812,10
3812,165
3812,12
3812,88
3812,14
3812,79
3812,697
3812,161
3812,319
3812,769
3812,670
3812,771
3812,19
3812,80
3812,85
3812,53
3812,22
3812,23
3812,24
3812,61
3812,81
3812,163
3812,778
3812,76
3812,762
3812,763
3812,320
3812,764
3812,675
3812,26
3812,454
3812,765
3812,160
3812,103
3812,441
3812,766
3812,339
3812,95
3812,686
3812,592
3812,767
3812,720
3812,768
3812,111
3812,669
3812,770
3812,671
3812,772
3812,676
3812,48
3812,773
3812,692
3812,774
3812,775
3812,20
3812,162
3812,776
3812,92
3812,567
3812,62
3812,98
3812,719
3812,777
3812,674
3812,75
3812,100
3812,1160
3812,11
3812,842
3812,482
3812,401
3812,78
00324,439
00324,73
00324,74
00324,86
00324,76
00324,6
00324,321
00324,7
00324,482
00324,108
00324,158
00324,109
00324,401
00324,667
00324,78
00324,26
00324,159
00324,8
00324,87
00324,10
00324,160
00324,165
00324,12
00324,14
00324,79
00324,27
00324,668
00324,288
00324,161
00324,592
00324,319
00324,111
00324,669
00324,670
00324,671
00324,166
00324,19
00324,80
00324,672
00324,85
00324,53
00324,24
00324,81
00324,673
00324,94
00324,402
00324,674
00324,791
00324,88
00324,46
00324,545
00324,
00324,77
00324,163
00324,675
00324,61
00324,778
00324,68
10624,439
10624,73
10624,74
10624,86
10624,76
10624,6
10624,321
10624,7
10624,482
10624,108
10624,158
10624,109
10624,401
10624,667
10624,78
10624,26
10624,159
10624,8
10624,87
10624,10
10624,160
10624,165
10624,12
10624,14
10624,79
10624,27
10624,668
10624,288
10624,161
10624,592
10624,111
10624,669
10624,670
10624,671
10624,19
10624,80
10624,672
10624,85
10624,53
10624,24
10624,81
10624,673
10624,94
10624,402
10624,674
10624,
10624,675
10624,61
10624,778
10624,68
07922,5
07922,6
07922,7
07922,158
07922,159
07922,87
07922,10
07922,165
07922,12
07922,88
07922,14
07922,79
07922,761
07922,27
07922,319
07922,23
07922,24
07922,439
07922,73
07922,74
07922,86
07922,76
07922,708
07922,762
07922,763
07922,320
07922,764
07922,108
07922,675
07922,109
07922,26
07922,454
07922,8
07922,765
07922,160
07922,103
07922,441
07922,821
07922,766
07922,339
07922,95
07922,697
07922,686
07922,161
07922,592
07922,767
07922,720
07922,768
07922,111
07922,669
07922,769
07922,770
07922,670
07922,671
07922,771
07922,772
07922,676
07922,48
07922,19
07922,773
07922,80
07922,692
07922,85
07922,774
07922,775
07922,53
07922,20
07922,162
07922,776
07922,22
07922,92
07922,61
07922,81
07922,163
07922,567
07922,62
07922,98
07922,719
07922,777
07922,778
07922,674
07922,1179
07922,1169
07922,790
07922,46
07922,1180
07922,690
07922,336
20523,73
20523,76
20523,7
20523,109
20523,1179
20523,159
20523,8
20523,87
20523,10
20523,160
20523,1169
20523,12
20523,592
20523,790
20523,111
20523,46
20523,770
20523,670
20523,692
20523,85
20523,775
20523,162
20523,22
20523,24
20523,62
20523,1180
20523,690
5417,682
5417,439
5417,73
5417,74
5417,86
5417,75
5417,76
5417,100
5417,708
5417,320
5417,7
5417,108
5417,1081
5417,158
5417,1181
5417,82
5417,109
5417,401
5417,448
5417,1159
5417,667
5417,1160
5417,1161
5417,26
5417,159
5417,765
5417,87
5417,337
5417,334
5417,1173
5417,1182
5417,10
5417,160
5417,11
5417,1162
5417,165
5417,842
5417,12
5417,88
5417,1163
5417,14
5417,79
5417,766
5417,787
5417,95
5417,288
5417,697
5417,83
5417,84
5417,161
5417,720
5417,1164
5417,101
5417,319
5417,722
5417,111
5417,46
5417,669
5417,718
5417,670
5417,671
5417,771
5417,772
5417,1183
5417,166
5417,1165
5417,676
5417,19
5417,80
5417,692
5417,85
5417,775
5417,53
5417,22
5417,23
5417,24
5417,92
5417,70
5417,81
5417,163
5417,94
5417,164
5417,6
5417,78
5417,5
5417,762
5417,763
5417,764
5417,675
5417,454
5417,8
5417,103
5417,441
5417,339
5417,686
5417,592
5417,767
5417,768
5417,769
5417,770
5417,48
5417,773
5417,774
5417,20
5417,162
5417,776
5417,61
5417,567
5417,62
5417,98
5417,719
5417,777
5417,778
5417,674
5417,336
5417,93
5417,482
5417,883
5417,27
5417,66
03824,439
03824,73
03824,5
03824,74
03824,86
03824,76
03824,708
03824,762
03824,763
03824,320
03824,764
03824,7
03824,108
03824,158
03824,675
03824,109
03824,26
03824,159
03824,454
03824,8
03824,765
03824,87
03824,10
03824,160
03824,165
03824,12
03824,88
03824,103
03824,14
03824,441
03824,79
03824,821
03824,766
03824,339
03824,95
03824,697
03824,686
03824,161
03824,592
03824,767
03824,720
03824,319
03824,768
03824,111
03824,669
03824,769
03824,770
03824,670
03824,671
03824,771
03824,772
03824,676
03824,48
03824,19
03824,773
03824,80
03824,692
03824,85
03824,774
03824,775
03824,53
03824,20
03824,162
03824,776
03824,22
03824,92
03824,61
03824,81
03824,163
03824,567
03824,62
03824,98
03824,719
03824,777
03824,778
03824,674
03824,685
03824,336
06424,320
06424,7
06424,482
06424,108
06424,158
06424,109
06424,26
06424,159
06424,87
06424,10
06424,160
06424,165
06424,12
06424,14
06424,27
06424,161
06424,319
06424,111
06424,545
06424,775
06424,53
06424,24
06424,163
06424,6
06424,78
53225,321
53225,7
53225,482
53225,108
53225,158
53225,109
53225,26
53225,159
53225,87
53225,10
53225,160
53225,165
53225,12
53225,14
53225,27
53225,161
53225,319
53225,111
53225,545
53225,775
53225,53
53225,24
53225,163
53225,86
53225,6
53225,78
53225,288
53225,73
53225,320
36618,320
36618,7
36618,482
36618,108
36618,158
36618,109
36618,26
36618,159
36618,87
36618,10
36618,160
36618,165
36618,12
36618,14
36618,27
36618,161
36618,319
36618,111
36618,545
36618,775
36618,53
36618,24
36618,163
36618,86
36618,6
36618,78
36618,288
36618,321
36618,8
36618,68
36618,318
36618,19
36618,80
36618,85
36618,73
36618,94
36618,75
36618,401
36618,402
3078394,439
3078394,73
3078394,74
3078394,86
3078394,75
3078394,76
3078394,100
3078394,6
3078394,708
3078394,320
3078394,7
3078394,108
3078394,1081
3078394,158
3078394,1181
3078394,82
3078394,109
3078394,401
3078394,1159
3078394,667
3078394,1160
3078394,1161
3078394,26
3078394,159
3078394,765
3078394,87
3078394,337
3078394,1173
3078394,1182
3078394,10
3078394,160
3078394,11
3078394,1162
3078394,165
3078394,842
3078394,12
3078394,88
3078394,1163
3078394,14
3078394,79
3078394,766
3078394,787
3078394,288
3078394,697
3078394,83
3078394,84
3078394,161
3078394,720
3078394,1164
3078394,101
3078394,319
3078394,722
3078394,111
3078394,46
3078394,669
3078394,718
3078394,671
3078394,772
3078394,1183
3078394,166
3078394,1165
3078394,676
3078394,50
3078394,80
3078394,85
3078394,775
3078394,53
3078394,22
3078394,23
3078394,24
3078394,92
3078394,70
3078394,163
3078394,94
3078394,448
3078394,334
3078394,453
3078394,95
3078394,670
3078394,771
3078394,19
3078394,692
3078394,81
3078394,164
3078394,33
3078394,78
3078394,883
3078394,27
14007,74
14007,320
14007,7
14007,108
14007,158
14007,109
14007,26
14007,159
14007,160
14007,165
14007,12
14007,14
14007,787
14007,319
14007,692
14007,53
14007,162
14007,163
14007,10
5712,73
5712,86
5712,75
5712,76
5712,320
5712,7
5712,108
5712,158
5712,109
5712,26
5712,159
5712,883
5712,10
5712,12
5712,88
5712,14
5712,27
5712,288
5712,319
5712,111
5712,46
5712,80
5712,85
5712,162
5712,23
5712,24
5712,163
5712,402
7316,439
7316,73
7316,74
7316,86
7316,75
7316,76
7316,100
7316,6
7316,708
7316,320
7316,7
7316,108
7316,1081
7316,158
7316,1181
7316,82
7316,109
7316,401
7316,448
7316,1159
7316,667
7316,1160
7316,1161
7316,26
7316,159
7316,765
7316,87
7316,337
7316,334
7316,1173
7316,1182
7316,10
7316,160
7316,11
7316,1162
7316,165
7316,842
7316,12
7316,88
7316,1163
7316,14
7316,79
7316,453
7316,766
7316,787
7316,95
7316,288
7316,697
7316,83
7316,84
7316,161
7316,720
7316,1164
7316,101
7316,319
7316,722
7316,111
7316,46
7316,669
7316,718
7316,670
7316,671
7316,771
7316,772
7316,1183
7316,166
7316,1165
7316,676
7316,19
7316,50
7316,80
7316,692
7316,85
7316,775
7316,53
7316,22
7316,23
7316,24
7316,92
7316,70
7316,81
7316,163
7316,94
7316,164
7316,984
7316,1093
7316,63
7316,545
12321,708
12321,320
12321,108
12321,1081
12321,158
12321,109
12321,1160
12321,1161
12321,159
12321,765
12321,87
12321,337
12321,1182
12321,10
12321,160
12321,11
12321,165
12321,842
12321,12
12321,1163
12321,766
12321,787
12321,161
12321,720
12321,319
12321,111
12321,718
12321,670
12321,671
12321,771
12321,772
12321,1183
12321,166
12321,692
12321,775
12321,163
12321,164
12321,669
12321,439
12321,73
12321,74
12321,86
12321,75
12321,76
12321,100
12321,6
12321,7
12321,1181
12321,82
12321,401
12321,448
12321,1159
12321,667
12321,26
12321,334
12321,1173
12321,1162
12321,88
12321,14
12321,79
12321,453
12321,95
12321,288
12321,697
12321,83
12321,84
12321,1164
12321,101
12321,722
12321,46
12321,1165
12321,676
12321,19
12321,80
12321,85
12321,22
12321,23
12321,24
12321,92
12321,70
12321,81
12321,94
12321,53
12321,1184
12321,1185
12321,78
12321,27
12321,50
12321,1186
12321,883
2502,77
2502,7
2502,108
2502,158
2502,109
2502,159
2502,10
2502,160
2502,165
2502,12
2502,14
2502,27
2502,319
2502,111
2502,46
2502,166
2502,19
2502,24
2502,163
2502,791
13917,439
13917,73
13917,5
13917,74
13917,86
13917,76
13917,6
13917,708
13917,762
13917,763
13917,320
13917,764
13917,7
13917,108
13917,158
13917,675
13917,109
13917,26
13917,159
13917,454
13917,8
13917,765
13917,87
13917,10
13917,160
13917,165
13917,12
13917,88
13917,103
13917,14
13917,441
13917,79
13917,766
13917,339
13917,95
13917,697
13917,686
13917,161
13917,592
13917,767
13917,720
13917,768
13917,111
13917,669
13917,769
13917,770
13917,670
13917,671
13917,771
13917,772
13917,676
13917,48
13917,19
13917,773
13917,80
13917,692
13917,85
13917,774
13917,775
13917,53
13917,20
13917,162
13917,776
13917,22
13917,23
13917,24
13917,92
13917,61
13917,81
13917,163
13917,567
13917,62
13917,98
13917,719
13917,777
13917,778
13917,674
13917,336
13917,482
13917,401
38425,439
38425,73
38425,74
38425,86
38425,76
38425,6
38425,321
38425,7
38425,482
38425,108
38425,158
38425,109
38425,401
38425,667
38425,78
38425,26
38425,159
38425,8
38425,87
38425,10
38425,160
38425,165
38425,12
38425,14
38425,79
38425,27
38425,668
38425,288
38425,161
38425,592
38425,111
38425,669
38425,670
38425,671
38425,19
38425,80
38425,672
38425,85
38425,775
38425,53
38425,24
38425,81
38425,673
38425,94
38425,402
38425,674
38425,77
38425,319
38425,46
38425,166
38425,163
38425,791
42018,439
42018,73
42018,5
42018,74
42018,86
42018,76
42018,6
42018,708
42018,762
42018,763
42018,320
42018,764
42018,7
42018,108
42018,158
42018,675
42018,109
42018,26
42018,159
42018,454
42018,8
42018,765
42018,87
42018,10
42018,160
42018,165
42018,12
42018,88
42018,103
42018,14
42018,441
42018,79
42018,766
42018,339
42018,95
42018,697
42018,686
42018,161
42018,592
42018,767
42018,720
42018,319
42018,768
42018,111
42018,669
42018,769
42018,770
42018,670
42018,671
42018,771
42018,772
42018,676
42018,48
42018,19
42018,773
42018,80
42018,692
42018,85
42018,774
42018,775
42018,53
42018,20
42018,162
42018,776
42018,22
42018,23
42018,24
42018,92
42018,61
42018,81
42018,163
42018,567
42018,62
42018,98
42018,719
42018,777
42018,778
42018,674
42018,336
1704,76
1704,6
1704,7
1704,108
1704,158
1704,109
1704,159
1704,10
1704,160
1704,165
1704,88
1704,14
1704,46
1704,545
02725,439
02725,73
02725,74
02725,86
02725,76
02725,6
02725,321
02725,7
02725,482
02725,108
02725,158
02725,675
02725,109
02725,401
02725,667
02725,78
02725,26
02725,159
02725,8
02725,87
02725,10
02725,160
02725,165
02725,12
02725,88
02725,14
02725,79
02725,27
02725,668
02725,288
02725,161
02725,592
02725,111
02725,46
02725,669
02725,670
02725,671
02725,545
02725,676
02725,19
02725,80
02725,672
02725,85
02725,775
02725,53
02725,24
02725,81
02725,673
02725,94
02725,402
02725,674
02725,
02725,886
02725,68
10323,5
10323,6
10323,7
10323,158
10323,159
10323,87
10323,10
10323,165
10323,12
10323,88
10323,14
10323,79
10323,761
10323,27
10323,319
10323,23
10323,24
10323,439
10323,73
10323,74
10323,86
10323,76
10323,708
10323,762
10323,763
10323,320
10323,764
10323,108
10323,675
10323,109
10323,26
10323,454
10323,8
10323,765
10323,160
10323,441
10323,821
10323,766
10323,339
10323,95
10323,697
10323,686
10323,161
10323,592
10323,767
10323,720
10323,768
10323,111
10323,669
10323,769
10323,770
10323,670
10323,671
10323,771
10323,772
10323,676
10323,48
10323,19
10323,773
10323,80
10323,692
10323,85
10323,774
10323,775
10323,53
10323,20
10323,162
10323,776
10323,22
10323,92
10323,61
10323,81
10323,163
10323,567
10323,62
10323,98
10323,719
10323,777
10323,778
10323,674
10323,1179
10323,1169
10323,790
10323,46
10323,1180
10323,690
10323,103
10323,336
10323,1155
37824,320
37824,321
37824,7
37824,482
37824,108
37824,158
37824,109
37824,26
37824,159
37824,87
37824,10
37824,160
37824,165
37824,12
37824,14
37824,27
37824,161
37824,319
37824,111
37824,545
37824,775
37824,53
37824,24
37824,673
37824,163
37824,73
37824,6
37824,78
05523,320
05523,321
05523,7
05523,482
05523,108
05523,158
05523,109
05523,26
05523,159
05523,87
05523,10
05523,160
05523,165
05523,12
05523,14
05523,27
05523,161
05523,319
05523,111
05523,545
05523,775
05523,53
05523,24
05523,673
05523,163
05523,73
05523,6
05523,78
38324,320
38324,321
38324,7
38324,482
38324,108
38324,158
38324,109
38324,26
38324,159
38324,87
38324,10
38324,160
38324,165
38324,12
38324,14
38324,27
38324,161
38324,319
38324,111
38324,545
38324,775
38324,53
38324,24
38324,673
38324,163
38324,73
38324,6
38324,78
38324,1081
8410,73
8410,76
8410,7
8410,109
8410,1179
8410,159
8410,8
8410,87
8410,10
8410,160
8410,1169
8410,12
8410,592
8410,790
8410,111
8410,46
8410,770
8410,670
8410,692
8410,85
8410,775
8410,162
8410,22
8410,24
8410,62
8410,1180
8410,690
8410,1187
12721,86
12721,76
12721,6
12721,7
12721,108
12721,158
12721,109
12721,78
12721,10
12721,160
12721,12
12721,14
12721,111
12721,80
12721,24
12721,
37724,439
37724,73
37724,74
37724,86
37724,76
37724,6
37724,321
37724,7
37724,482
37724,108
37724,158
37724,109
37724,401
37724,667
37724,78
37724,26
37724,159
37724,8
37724,87
37724,10
37724,160
37724,165
37724,12
37724,14
37724,79
37724,27
37724,668
37724,288
37724,161
37724,592
37724,111
37724,669
37724,670
37724,671
37724,19
37724,80
37724,672
37724,85
37724,53
37724,24
37724,81
37724,673
37724,94
37724,402
37724,674
37724,
37724,675
37724,61
37724,778
37724,68
10023,439
10023,73
10023,74
10023,86
10023,76
10023,6
10023,321
10023,7
10023,482
10023,108
10023,158
10023,109
10023,401
10023,667
10023,78
10023,26
10023,159
10023,8
10023,87
10023,10
10023,160
10023,165
10023,12
10023,14
10023,79
10023,27
10023,668
10023,288
10023,161
10023,592
10023,111
10023,669
10023,670
10023,671
10023,19
10023,80
10023,672
10023,85
10023,53
10023,24
10023,81
10023,673
10023,94
10023,402
10023,674
10023,675
10023,61
10023,778
10023,68
46519,439
46519,73
46519,74
46519,86
46519,75
46519,76
46519,100
46519,6
46519,708
46519,320
46519,7
46519,108
46519,1081
46519,158
46519,1181
46519,82
46519,109
46519,401
46519,1159
46519,667
46519,1160
46519,1161
46519,26
46519,159
46519,765
46519,87
46519,337
46519,334
46519,1173
46519,883
46519,1182
46519,10
46519,160
46519,11
46519,1162
46519,165
46519,842
46519,12
46519,88
46519,1163
46519,14
46519,79
46519,453
46519,766
46519,787
46519,95
46519,27
46519,288
46519,697
46519,83
46519,84
46519,161
46519,720
46519,1164
46519,101
46519,319
46519,722
46519,111
46519,46
46519,669
46519,718
46519,670
46519,671
46519,771
46519,772
46519,1183
46519,166
46519,1165
46519,676
46519,19
46519,50
46519,80
46519,692
46519,85
46519,775
46519,53
46519,162
46519,22
46519,23
46519,24
46519,92
46519,70
46519,81
46519,163
46519,94
46519,402
46519,164
46519,632
46519,62
46519,981
23623,439
23623,73
23623,74
23623,86
23623,76
23623,6
23623,321
23623,7
23623,482
23623,108
23623,158
23623,109
23623,401
23623,667
23623,78
23623,26
23623,159
23623,8
23623,87
23623,10
23623,160
23623,165
23623,12
23623,14
23623,79
23623,27
23623,668
23623,288
23623,161
23623,592
23623,111
23623,669
23623,670
23623,671
23623,19
23623,80
23623,672
23623,85
23623,53
23623,24
23623,81
23623,673
23623,94
23623,402
23623,674
23623,
23623,675
23623,61
23623,778
23623,886
23623,68
31222,482
31222,108
31222,161
31222,320
31222,158
31222,109
31222,10
31222,160
31222,12
31222,111
31222,545
31222,1064
31222,164
31222,775
41918,158
41918,109
41918,160
41918,161
41918,164
41918,108
41918,10
41918,12
00203,439
00203,73
00203,5
00203,74
00203,86
00203,75
00203,76
00203,100
00203,6
00203,708
00203,762
00203,763
00203,320
00203,321
00203,764
00203,7
00203,867
00203,482
00203,108
00203,1081
00203,158
00203,1181
00203,82
00203,675
00203,109
00203,1179
00203,401
00203,1159
00203,667
00203,1160
00203,1161
00203,78
00203,26
00203,159
00203,454
00203,8
00203,765
00203,87
00203,337
00203,334
00203,1173
00203,1182
00203,10
00203,160
00203,11
00203,1162
00203,165
00203,842
00203,1169
00203,12
00203,88
00203,1163
00203,103
00203,14
00203,441
00203,79
00203,91
00203,453
00203,821
00203,766
00203,44
00203,787
00203,339
00203,95
00203,27
00203,288
00203,68
00203,697
00203,686
00203,84
00203,161
00203,318
00203,592
00203,767
00203,720
00203,1164
00203,790
00203,101
00203,319
00203,722
00203,768
00203,111
00203,46
00203,669
00203,718
00203,769
00203,770
00203,670
00203,671
00203,771
00203,772
00203,1183
00203,166
00203,1165
00203,676
00203,48
00203,19
00203,773
00203,80
00203,692
00203,85
00203,774
00203,775
00203,53
00203,20
00203,162
00203,776
00203,22
00203,23
00203,24
00203,92
00203,70
00203,61
00203,81
00203,1064
00203,673
00203,163
00203,567
00203,62
00203,94
00203,98
00203,719
00203,1180
00203,777
00203,778
00203,323
00203,690
00203,674
00203,791
00203,164
00203,83
00203,798
00203,336
38424,439
38424,74
38424,86
38424,76
38424,6
38424,708
38424,321
38424,482
38424,108
38424,158
38424,109
38424,401
38424,78
38424,26
38424,159
38424,8
38424,87
38424,10
38424,160
38424,11
38424,165
38424,12
