id_nome,id_praga,praga_nome_comum
2065,1011,Ácaros-vermelhos
2066,486,Lagarta-rosca
2067,460,Podridão negra
2068,1012,Antracnose
2069,1012,Podridão-da-coroa
2070,1013,Lagarta-das-folhas
2071,1013,Lagarta-das-folhas-do-abacateiro
2072,1014,Broca-dos-frutos
2073,1015,Bexiga
2074,1015,Chupança-do-cacau
2075,1016,Vaquinha-do-cacaueiro
2076,1016,Vaquinha-preta
2077,1017,Pinheirinho
2078,1017,Taturana-verde
2079,1018,Gravetinho
2080,1018,Lagarta-mede-palmo
2081,1019,Broca-das-pontas
2082,1019,Broca-das-pontas-do-cajueiro
2083,812,Mosca-da-carambola
2084,494,Lagarta Rosca
2085,141,Vaquinha verde-amarela
2086,283,Mosca das frutas sul americanas
2087,283,mosca das frutas sul americanas
2088,1020,Traça-da-oliveira
2089,1021,Gafanhoto
2090,641,Mosca - sul- americana
2091,497,Mosca do mediterâneo
2092,1022,Mosca minadora
2093,1022,Mosca -minadora
2094,494,LAgarta Rosca
2095,1023,Mosca-minadora
2096,1024,Lagarta das folhas
2097,1025,Traça-da-oliveira
2098,1022,Mosca-minadora
2099,1026,Broca-do-colo
2100,1027,Lagarta-das-folhas
2101,1027,Lagarta-das-solanáceas
2102,641,Mosca - das indias- ocidentais
2103,1028,Lagarta-saia-justa-do-cajueiro
2104,1029,Lagarta-do-caqui
2105,1029,Lagarta-dos-frutos
2106,1022,mosca minadora
2107,132,-
2108,1030,Mosca-do-figo
2109,1031,Drosófila
2110,309,Lagarta elasmo
2111,501,Curuquêre dos capinzais
2112,1032,Broca-da-amêndoa
2113,1033,Mosca do broto
2114,1034,Tripes-da-mandioca
2115,1035,Cecidomiídeos
2116,1036,Tripes
2117,283,Mosca-das-frutas-sulamericana
2118,1037,Tripes
2119,1038,Lagarta- urticante
2120,494,lagarta rosca
2121,254,Curuquêre do couve
2122,1039,Argyrotaenia sphaleropa
2123,1040,Broca das mirtáceas
2124,1041,Mosca-minadora
2125,1042,Tripes
2126,1043,tripes
2127,494,Lagarta - rosca
2128,254,curuquêre da couve
2129,641,mosca-das-indias-ocidentais
2130,1039,Lagarta-das-fruteiras
2131,1044,Tripes
2132,831,Traça-da-videira
2133,909,Besouro castanho
2134,491,Mosca branca
2135,400,Besouro
2136,1045,Traça dos cereais
2137,397,Gorgulho-dos-grãos-armazenados
2138,1046,Manchas-foliar
2139,904,Mancha parda
2140,816,Podridão Vermelha
2141,1047,Mancha de Curvulária
2142,315,.
2143,1048,dormideira
2144,1048,malícia
2145,1048,malícia-de-mulher
2146,1049,Lagarta-enroladeira
2147,477,pulgão-lanígero-das-macieiras
2148,121,pulgão verde
2149,1050,Escama-marrom
2150,1051,Pulgão-da-orquídea
2151,1052,Gafanhoto
2152,1049,Lagarta enroladeira
2153,803,Lagarta das Folhas
2154,1053,mariposa do álamo
2155,1054,Lagarta-desfolhadora
2156,1055,"Lagarta-das-palmeiras, Lagarta-do-coqueiro"
2157,1056,malva-relógio
2158,803,Lagarta das vagens
2159,1057,Mancha-de-Ascochyta
2160,894,Podridão da flor
2161,1058,Ferrugem
2162,1059,Fusariose
2163,1060,Mancha-de-Diplocarpon
2164,1060,Mancha-foliar
2165,1061,Congo grass
2166,1061,Congo signal grass
2167,1061,Kennedy Ruzi
2168,1062,capim-de-rhodes
2169,1064,falso-massambará
2170,1064,sorgo-selvagem
2171,1067,Cagaita
2172,1069,Psilídeo da goiabeira
2173,1070,Podridão-olho-de-boi
2174,525,Pinta -preta
2175,459,Sarna-comum
2176,1071,Podridão-negra
2177,1070,Podridão Olho-de-boi
2178,1072,Antracnose
2179,127,Fusariose
2180,171,Pinta-preta
2181,148,Mancha angular
2182,641,Mosca das frutas
2183,825,Cicadela-verde
2184,825,cicadela-das-queimaduras-da-vinha
2185,825,cigarrinha-verde-da-vinha
2186,1073,alecrim
2187,1073,apaga-fogo
2188,1073,mangericão
2189,1058,Ferrugem-parda
2190,1074,Cigarrinha dos citros
2191,300,Percevejo da soja
2192,308,Percevejo verde amarelo
2193,418,Cupim-de-montículo
2194,735,Ácaro-da-necrose-do-coqueiro
2195,1075,Nematoide
2196,1076,Nematoide
2197,1077,Canela-preta
2198,506,.
2199,347,.
2200,436,-
2201,437,.
2202,194,.
2203,149,Ferrugem do Feijoeiro
2204,436,Mancha-de-alternária
2205,1078,.
2206,509,.
2207,195,.
2208,194,","
2209,1079,Ferrugem-branca
2210,180,.
2211,151,.
2212,510,.
2213,213,.
2214,1080,Cigarrinha
2215,130,Podridão de esclerotinia
2216,130,Podridão de esclerotínia
2217,1081,capim-angola
2218,1081,capim-branco
2219,1081,capim-de-planta
2220,1082,Traça-das-crucíferas
2221,132,tripes
2222,1083,Cigarrinha
2223,1084,Berne-das-raízes
2224,1084,Mosca-das-raízes
2225,358,Tombamento
2226,815,Fungos-de-qualidade
2227,815,Mofo
2228,1085,Canela-preta
2229,1085,Podridão-mole
2230,1086,Oídio
2231,728,Mancha foliar da gala
2232,728,Podridão amarga
2233,1087,Podridão pós-colheita
2234,1088,Complexo mancha branca
2235,1089,Complexo mancha branca
2236,1090,Complexo mancha branca
2237,1091,Crestamento bacteriano
2238,1092,caraguatá
2239,1092,caraguatá-horrido
2240,1092,gravatá
2241,908,Traça indiana
2242,856,traça
2243,856,traça-da-farinha
2244,912,besouro
2245,912,gorgulho-da-farinha
2246,913,besouro
2247,914,besouro
2248,803,Lagarta-das-vagens
2249,485,Lagarta-da-roseta
2250,1093,bredo
2251,1093,caruru
2252,1093,caruru-de-folha-de-cuia
2253,1094,Dessecação pré-colheita
2254,1095,Torrãozinho
2255,1096,Broca da Duboisia
2256,268,Mofo - cinzento
2257,268,Mofo-cinzento-das-vagens
2258,1097,Antracnose
2259,1098,Mofo-cinzento
2260,1099,Apaga-fogo
2261,1100,Quenquém-preta-brilhante
2262,699,Formiga-de-monte-vermelha
2263,699,Formiga-mineira
2264,1101,Formiga-de-eira
2265,1101,Formiga-de-rodeio
2266,1102,Formiga-caiapó
2267,702,Saúva-de-vidro
2268,1103,Saúva-limão-sulina
2269,1104,Cercosporiose-do-abacateiro
2270,728,Antracnose do abacateiro
2271,1105,Podridão-negra
2272,1106,Antracnose-da-cebola-branca
2273,612,Antracnose foliar
2274,1107,Ferrugem
2275,347,Podridão-seca
2276,1108,Ferrugem-branca
2277,1109,Sarna da Batata-Doce
2278,1110,Mancha-foliar-de-Phomopsis
2279,1111,Mancha-parda
2280,1112,Sarna da Batata-Doce
2281,1113,Ferrugem
2282,1114,Canela-preta
2283,612,Antracnose-foliar
2284,1115,Oídio
2285,1116,Oídio
2286,1117,Cercosporiose
2287,1118,Mancha-cinzenta-da-haste
2288,1119,Queima-de-ascochyta
2289,878,Mancha-foliar
2290,1120,Mancha-foliar
2291,1121,Mancha-foliar
2292,1122,Mancha-de-ascochyta
2293,1123,Ferrugem-do-linho
2294,347,Podridão-de-Lasiodiplodia
2295,1124,Oídio
2296,728,Mancha-das-folhas
2297,1125,Oídio
2298,1126,Mancha-das-folhas
2299,878,Antracnose
2300,860,Mancha-de-mirotécio
2301,1127,Antracnose
2302,1128,Cercosporiose-do-quiabeiro
2303,349,Coração-negro
2304,1129,Sarna
2305,520,Mancha de alternaria
2306,1130,Oídio
2307,1131,Mancha de Alternaria
2308,1132,Formiga-meia-lua
2309,1132,Formiga-rapa-rapa
2310,710,Quem Quem de cisco
2311,1133,Formiga
2312,522,Tombamento
2313,1134,Cupim
2314,1135,café-bravo
2315,1135,mandioquinha
2316,1135,sangregão
2317,1088,Mancha branca do milho
2318,735,Ácaro-do-coqueiro
2319,1136,Traça-da-farinha
2320,1137,Besouro
2321,1137,Escaravelho
2322,1138,Traça
2323,918,Gorgulho-do-feijão-de-corda
2324,496,Lagarta-do-Trigo
2325,1139,Mancha marrom
2326,1140,Ferrugem
2327,373,Podridão dos grãos
2328,1141,geberela
2329,1142,alecrim-de-vassoura
2330,1142,vassoura
2331,1142,vassoureira
2332,1143,grama-de-ponta
2333,1143,grama-doce
2334,418,Cupim de montículo
2335,1144,Mal de Sigatoca
2336,1145,Melanose ou Podridão peduncular
2337,1146,Podridão
2338,1147,Mancha das folhas
2339,1148,Podridão Amarga
2340,1149,Besouro
2341,1150,Besouro
2342,1151,Cascudinho
2343,1134,Cupim-chato
2344,1152,Broca-dos-galhos
2345,1152,Broca-dos-ponteiros
2346,1153,Arlequim-pequeno
2347,1153,Broca-do-tronco
2348,1154,Coleobroca-dos-citros
2349,497,Mosca do Mediterrânio
2350,1155,Erva-andorinha
2351,1156,Ferrugem
2352,1157,Algodão-de-preá
2353,1158,bredo-d ́água
2354,1158,erva-de-jacaré
2355,1158,perpétua
2356,1159,beldroega-pequena
2357,1159,erva-de-santa-luzia
2358,1159,quebra-pedra
2359,1160,capim-cebola
2360,1160,capim-fino
2361,1160,capim-pé-de-galinha
2362,1161,capim-coqueirinho
2363,1162,diodia
2364,1162,poaia-do-campo
2365,1163,capim-barbicha-de-alemão
2366,1163,capim-mimoso
2367,1163,capim-orvalho
2368,1164,cipó-cabeludo
2369,1164,erva-de-cobra
2370,1164,erva-de-sapo
2371,1165,arrebenta-pedra
2372,1165,erva-pombinha
2373,1165,fura-parede
2374,1166,grama-doce
2375,1167,cipó-de-leite
2376,1168,falsa-dormideira
2377,1168,falsa-sensitiva
2378,1168,mata-pasto
2379,1169,agrião-do-brejo
2380,1169,erva-de-botão
2381,1169,lanceta
2382,1170,almeirão-de-roseta
2383,1170,almeirão-do-campo
2384,1171,plantagem
2385,1171,tanchagem
2386,1172,amargosa
2387,1172,dente-de-leão
2388,1172,dente-de-leão-dos-jardins
2389,1173,cobre-verde
2390,1173,corriola
2391,1173,dinheiro-em-penca
2392,1175,balãozinho
2393,1175,bucho-de-rã
2394,1175,camapú
2395,1176,vassourinha
2396,1176,vassourinha-cheirosa
2397,1176,vassourinha-doce
2398,1177,Jurema-preta
2399,1178,carrapicho-de-carneiro
2400,1178,carrapicho-de-santa-helena
2401,1178,espinho-de-carneiro
2402,1179,centela
2403,1179,corcel
2404,1179,pata-de-mula
2405,1180,arumarana
2406,1180,caeté
2407,1180,paquiviri
2408,1181,tanner-grass
2409,1181,tenner-grass
2410,1182,capim-colchão
2411,1182,capim-das-hortas
2412,1182,capim-das-roças
2413,1183,capim-cameroon
2414,1183,capim-elefante
2415,1183,capim-napier
2416,1184,azedinha
2417,1184,pé-de-pombo
2418,1184,trevo-azedo
2419,1185,agrião
2420,1185,mastruço
2421,1185,mastruço-do-sul
2422,1186,arre-diabo
2423,1186,pinha-queimadeira
2424,1186,urtiga-brava
2425,1187,cipó-de-fogo
2426,1187,cipó-de-lagarto
2427,1187,cipó-de-são-joão
2428,1188,aveia-brava
2429,1188,aveia-fátua
2430,1188,aveia-selvagem
2431,804,Broca - dosponteiros
2432,757,Murcha-de-fusarium
2433,694,Murcha-de-fusarium
2434,305,Piolho
2435,1191,cipó-folha-de-prata
2436,1191,cipó-prata
2437,1192,grão-de-galo
2438,1193,camboatá
2439,1193,carrapeta
2440,1193,carrapeta-verdadeira
2441,1194,laranjeira-brava
2442,1194,laranjeira-do-mato
2443,1194,laranjinha
2444,1085,Canela-preta e Podridão-mole
2445,526,Mancha de ascochyta
2446,1195,Hérnia-das-crucíferas
2447,1196,Mofo cinzento
2448,609,Mildio
2449,1197,Míldio
2450,1198,Míldio
2451,1199,Murcha de fusarium
2452,129,Fungo de solo
2453,1201,Cigarrinha-das-pastagens
2454,1202,Podridão-branca-da-espiga
2455,558,Podridão-do-colmo
2456,558,tombamento
2457,1203,Broca do fruto
2458,1204,Coleobroca
2459,1154,Coleobroca
2460,1017,Taturana verde
2461,803,Lagarta da folhas
2462,1205,Lagarta das vagens
2463,1206,Traça da beterraba
2464,1207,Lagarta
2465,803,Lagarta das folhas
2466,1208,Lagarta das folhas
2467,1209,Lagarta das folhas
2468,301,Lagarta mede palmo
2469,1210,Grilo-toupeira
2470,1210,Paquinha
2471,305,Trips do fungo
2472,301,Falsa medideira
2473,305,Trips do fumo
2474,1211,Trips
2475,1031,Drosofila
2476,1212,Traça-das-castanhas
2477,1039,Lagarta das fruteiras
2478,283,Mosca-das-Frutas-Sulamericana
2479,304,Trips
2480,485,Traça dos cachos
2481,1213,Traça
2482,633,Podridão-das-raízes
2483,250,Mosca-mineradora
2484,114,lagarta
2485,3,
2486,114,Lagarta helicoverpa
2487,3,Lagartamilitar
2488,302,-
2489,397,Caruncho-do-arroz
2490,397,Gorgulho-do-arroz
2491,142,Percevejo Barriga Verde
2492,1214,Mosca-da-haste
2493,1215,Coró-da-soja-do-cerrado
2494,142,Percevejo barriga verde
2495,289,Lagarta-falsamedideira
2496,1216,Tripes
2497,1217,Lagarta-da-teia
2498,1218,Lagarta-das-vagens
2499,1219,-
2500,503,-
2501,1220,Capim-Braquiária
2502,146,Brunose
2503,1221,Caracol
2504,1221,Caracoleta
2505,1222,Lesma
2506,711,Formiga-mandioca
2507,1223,Pulgão
2508,1224,guanxuma
2509,1224,guanxuma-de-folha-fina
2510,1224,guanxuma-fina
2511,1225,Capa-bode
2512,1226,Pata-de-vaca
2513,1227,Lixeira
2514,1228,cipó-prata
2515,1228,cipó-ruão
2516,1228,corona
2517,353,podridão da raiz
2518,1229,doença raiz
2519,431,oídio
2520,1230,Oídio
2521,1231,Oídio
2522,1232,Mosca das frutas
2523,1233,Pulgão-do-feijoeiro
2524,1232,Mosca-das-frutas
2525,1232,Moscas-das-frutas
2526,1234,Chupador-do-tomate
2527,1234,Percevejo-do-tomate
2528,584,Besouro amarelo
2529,1235,Ácaro aranha
2530,803,Lagarta preta da soja
2531,752,Gorgulho-do-eucalipto
2532,812,Mosca das frutas
2533,1011,Ácaro vermelho
2534,745,Ácaro vermelho
2535,1236,Mancha-das-glumelas
2536,1236,Mancha-estreita
2537,524,-
2538,960,Cancro Bacteriano
2539,1237,Cancro bacteriano
2540,1238,Crestamento bacteriano
2541,1239,Bacteriose
2542,1239,Mancha-bacteriana-oleosa
2543,875,Crestamento-bacteriano
2544,1240,Podridão-do-colmo
2545,570,Mancha-de-cercospora ou Mancha-parda
2546,1241,Podridão-mole
2547,1240,Murcha bacteriana
2548,1242,-
2549,1243,-
2550,1244,-
2551,1245,-
2552,1246,Manchabacteriana
2553,1247,podridão da cebola
2554,1248,junquinho
2555,1248,junça
2556,1248,três-quinas
2557,1249,-
2558,830,-
2559,1250,-
2560,1251,Oídio
2561,1252,Eriofídeo
2562,221,ácaro-plano
2563,1253,malva-de-espinho
2564,1253,quiabo-branco
2565,1254,cabelo-de-guia
2566,1254,capim-tapete
2567,1254,mofungo
2568,1255,Formiga cortadeira
2569,711,Formiga limão
2570,1256,Nematoides das lesões radiculares
2571,1257,Nematoide dos citros
2572,1259,Ácaro-das-flores-do-abacateiro
2573,1260,Ácaro da gema
2574,1261,Murcha
2575,1261,Míldio
2576,1262,Oídio
2577,757,Murcha
2578,1263,Sujeira-de-mosca
2579,696,Podridão-cinzenta-do-caule
2580,696,Podridão-preta-das-raízes
2581,277,Mildio
2582,1264,Mancha-de-Septoria
2583,1264,Septoriose
2584,1265,Mancha-de-Septoria
2585,1265,Septoriose
2586,216,Larva minadora
2587,1266,Mancha-das-folhas
2588,1266,Mancha-parda-da-roseira
2589,1267,Mancha-de-Mycosphaerella
2590,1268,Antracnose
2591,954,Pinta preta
2592,1266,Mancha das folhas
2593,1267,Mancha parda das folhas
2594,1265,Mancha de septoria
2595,145,mancha parda
2596,235,mancha salpicada
2597,211,Ferrugem-da-grama
2598,427,Mancha-parda
2599,1054,Lagarta-verde-do-coqueiro
2600,256,Broca-dos-frutos
2601,341,Broca da Cana
2602,221,ácaro plano
2603,1269,Mancha-olho-de-rã
2604,757,Mal-do-colo
2605,196,Sarna
2606,173,Mancha Castanha
2607,351,Amarelecimento de fusarium
2608,352,Podridão-radicular-da-seca
2609,694,Podridão-de-raízes
2610,129,Podridão-de-raízes
2611,1270,Mofo-da-panícula-e-grãos
2612,1089,Tombamento
2613,124,Podridão das sementes.
2614,1271,Mofo-preto
2615,351,Podridão-radicular-seca
2616,129,Podridão-do-colo
2617,1272,Fusariose
2618,1273,Mancha de cercospora
2619,349,Mancha de Alternaria
2620,348,Fungo de Armazenamento
2621,1271,Mofo Preto
2622,1274,grama-de-ponta
2623,1274,trigo-grama
2624,347,Podridão da raiz
2625,347,Podridão-seca-das-manivas
2626,1275,Podridão do milho
2627,1276,Fusariose
2628,1276,Mal-do-Panamá
2629,125,Podridão de fusarium
2630,757,Fusariose
2631,757,Murcha-de-fusário
2632,1277,cochonilha de escamas
2633,694,Podridão-seca
2634,139,-
2635,2,-
2636,3,-
2637,1278,barbadinho
2638,1278,carrapichinho
2639,1278,carrapicho-beiço-de-boi
2640,265,Mildio
2641,242,Traça da batatinha
2642,1023,Mosca minadora
2643,1141,Giberela
2644,1279,Mancha-de-cercóspora
2645,191,alternaria
2646,191,Queima das folhas
2647,520,Queima das folhas
2648,524,Queima bacteriana
2649,191,Alternaria
2650,1280,Estria-bacteriana
2651,1281,Mancha bacteriana
2652,191,Mancha de Alternaria
2653,191,mofo-preto
2654,191,fusariose
2655,191,tombamento
2656,230,Mancha angular
2657,1282,Formiga-caiapó-capixaba
2658,701,Saúva-amarela
2659,701,Saúva-mata-pasto
2660,1283,Quenquém-rajada
2661,1284,anagalis
2662,1284,bacuru-de-cores
2663,1284,escarlate
2664,1285,Vaquinha
2665,1286,Cascudinho-verde
2666,250,Moscas minadoras
2667,198,Crestamento Gomoso
2668,570,Mancha foliar
2669,1287,Mal-do-facão
2670,1287,Murcha
2671,1287,
2672,219,Nematóide espiralado
2673,1288,Vespa-da-madeira
2674,528,Podridão-de-raízes-e-frutos
2675,1289,nematoide da goiabeira
2676,1289,nematoide de galhas da goiabeira
2677,215,Nematoide das galhas
2678,1290,Broca do fruto
2679,316,Lagarta falsa medideira
2680,844,Broca da couve
2681,1291,Lagarta-das-folhas
2682,1291,Lagarta-dos-eucaliptus
2683,1292,Lagarta militar
2684,1293,botão-ouro
2685,1293,fazendeiro
2686,1293,fazendeiro-peludo
2687,1294,almeirão-do-brejo
2688,1294,almeirão-do-campo
2689,1294,almeirão-dos-cafezáis
2690,1295,angiquinho
2691,1295,corticeirinha
2692,1295,maricazinho
2693,1296,Ácaro do bronzeado
2694,745,-
2695,1297,Eriofídeo-das-flores
2696,1298,-
2697,1299,Ácaro-da-erinose-da-videira
2698,1300,Mancha de alternaria
2699,1301,Vassoura-de-bruxa
2700,1302,Ferrugem-do-colmo
2701,1303,chocalho
2702,1303,feijão-de-boi
2703,1303,guizo-de-cascavel
2704,1304,estramonio
2705,1304,figueira-brava
2706,1304,figueira-do-inferno
2707,1305,alfavaca-de-cheiro
2708,1305,betônica-brava
2709,1305,erva-de-cabra
2710,1306,azedinha
2711,1306,azedinha-de-folha-cortada
2712,1306,trevo
2713,1307,Amendoim
2714,1308,Cercosporiose
2715,1309,Podridão-dos-frutos
2716,1310,Ferrugem
2717,1311,Podridão-radicular
2718,1312,Manchas-foliares
2719,1120,Manchas-foliares
2720,1116,Oidio
2721,1313,Manchas-foliares
2722,1314,Manchas-foliares
2723,1315,Manchas-foliares
2724,570,Manchas- foliares
2725,1316,Cercosporiose
2726,1316,Olho-de-rã
2727,174,Mancha preta
2728,1317,Ferrugem
2729,970,Mancha foliar
2730,1318,Cercosporiose
2731,1319,Ferrugem
2732,1320,Mildio
2733,1321,Oídio
2734,785,Podridãodo-fruto
2735,513,Atracnose
2736,528,Mancha-de-phytophthora
2737,520,Mofo preto
2738,1322,Mancha-de-alternaria
2739,1323,-
2740,1324,-
2741,1325,-
2742,1326,Galha-da-coroa-e-raiz
2743,1327,algodão-de-seda
2744,1327,ciúme
2745,1327,flor-de-seda
2746,1328,Ácaro-branco
2747,1296,Ácaro bronzeado
2748,1329,Ácaro
2749,1330,Míldio
2750,1331,-
2751,1332,=
2752,1125,-
2753,1333,-
2754,1334,-
2755,254,Curuquerê
2756,1335,Percevejo-cinzento-do-fumo
2757,502,Lagarta do trigo
2758,199,Oídio das curcubitáceas
2759,1337,Goiabinha
2760,1339,assa-peixe-roxo
2761,1339,cambarazinho
2762,1339,cambarázinho-roxo
2763,1342,falso-alecrim-da-praia
2764,255,Borboleta do Coqueiro
2765,255,Mandruvá
2766,1054,Lagarta do coco
2767,1054,Lagarta do coqueiro
2768,1054,lagarta-do-coqueiro
2769,1054,lagarta-desfolhadora-das-palmeiras
2770,1054,lagarta-do-coco
2771,216,Mosca-Minadora
2772,1343,Antracnose
2773,1344,Pulgão-Oriental
2774,1344,Pulgão-preto
2775,1344,pulgão
2776,1345,Pulgão
2777,240,Ácaro-vemelho
2778,1346,Áfideo-negro
2779,745,Ácaro-vemelho
2780,1347,Ácaro-vemelho
2781,1348,Pulgão-verde-da-macieira
2782,1349,Ácaro-vermelho-do-cafeeiro
2783,1348,Pulgão
2784,225,.
2785,1350,-
2786,131,-
2787,876,Murcha de fusarium
2788,500,Lagarta enroladeira
2789,1351,Carvão
2790,1351,Carvão-nú
2791,1352,Broca gigante
2792,353,Podridão-de-raiz
2793,522,tombamento
2794,696,-
2795,202,-
2796,1353,Cylindrocladium candelabrum
2797,1354,Mancha-foliar-de-Cylindrocladium
2798,1355,Cylindrocladium
2799,1356,Mancha angular
2800,1357,Ferrugem
2801,539,-
2802,1358,Lagarta
2803,1292,Lagarta-militar
2804,302,Lagarta-da-Espiga
2805,228,Traça-do-tomateiro (
2806,1023,Moscas minadoras
2807,825,Cigarrinha-verde-da-vinha
2808,289,Falsa medideira
2809,342,Falsa medideira
2810,234,mancha-alvo
2811,235,Septoria tritici
2812,271,Stagonospora nodorum
2813,149,Uromyces appendiculatus
2814,271,Septoriose-das-glumas
2815,1359,Podridão-basal-da-haste
2816,1359,Podridão-das-raízes
2817,490,-
2818,1359,-
2819,1360,aguapé
2820,1360,chapéu-de-couro
2821,1360,congonha-do-brejo
2822,1361,-
2823,1362,Psilídio
2824,198,Didymella bryoniae
2825,1363,Ramulária
2826,129,Rhizoctoniose
2827,803,Lagarta Marrom
2828,1364,Bicudo
2829,1364,Broca-do-olho-do-coqueiro
2830,1365,Mancha-circular
2831,1366,Mancha-das-glumelas
2832,1089,Queima-das-glumelas
2833,749,Fungo-de-pós-colheita
2834,1367,erva salsa
2835,1368,capim-do-banhado
2836,1368,painço
2837,1369,mancha parda
2838,1370,Mancha de Cladosporium
2839,154,oídio
2840,230,macha amarela
2841,155,macha amarela
2842,188,ferrugem
2843,863,Gomose
2844,863,Podridão-das-raízes
2845,1371,Míldio
2846,489,Podridão-das-raízes
2847,489,podridão-do-fruto
2848,899,Podridão-das-raízes
2849,633,Podridão aquosa
2850,353,Mancha-necrótica
2851,353,Podridão-mole
2852,353,Mancha pestana
2853,1372,Podridão-das-raízes
2854,1372,Podridão-mole-das-raízes
2855,1075,Nematoide das galhas
2856,635,Nematoide reniformis
2857,635,Nematoide
2858,1373,alface
2859,507,Mancha-de-alternaria
2860,1375,arrebenta-cavalo
2861,1375,joá
2862,1375,joá-bravo
2863,1376,capim-de-uma-só-cabeça
2864,1376,junquinho
2865,997,Oídio
2866,1280,.
2867,1377,Traça-da-bananeira
2868,666,Galinhola
2869,740,Pulgão
2870,1378,Cochonilha
2871,1379,Cochonilha
2872,942,Pulgão
2873,468,Cochonilha
2874,645,Cochonilha
2875,1380,Cochonilha
2876,1381,Pulgão-da-cenoura
2877,1346,Afídio de feijão preto
2878,1346,Pulgão
2879,1382,piolho-da-ervilha
2880,1382,pulgão-da-ervilha
2881,1383,Cochonilha-do-rizoma
2882,1384,Pulgão
2883,1385,Pulgão
2884,1385,Pulgão da base do pecíolo
2885,1223,Pulgão-verde
2886,1386,Pulgão
2887,1386,Pulgão das folhas
2888,1387,Cochonilha
2889,1388,Cochonilha
2890,1388,Cochonilha-pulverulenta
2891,1389,Pulgão
2892,1389,Pulgão-do-cacaueiro
2893,1390,Mosca-das-frutas
2894,1391,Filoxera
2895,1392,Aruá
2896,129,-
2897,1393,acácia-de-flor-vermelha
2898,1393,angiquinho-grande
2899,1394,Cladosporium
2900,1395,Rincosporiose
2901,156,Podridão-de-Fusarium
2902,350,Aspergillus
2903,1396,penicilium
2904,1397,Mancha Foliar de Bipolaris
2905,1398,Coró
2906,1399,Cancro-da-haste
2907,1400,Fusariose
2908,386,Cupim
2909,1401,Mancha-marrom
2910,268,Podridão-cinza-do-capítulo
2911,144,Coró-da-soja
2912,1402,amarra-pinto
2913,1402,erva-tostão
2914,1402,pega-pinto
2915,908,Traça dos cereais
2916,1403,Ferrugem
2917,1404,Manha ocular
2918,522,Gomose
2919,522,Podridão do fruto
2920,1405,Entemosporiose
2921,1406,Entemosporiose
2922,1407,Podridão preta
2923,1408,Sarna
2924,349,Pinta preta
2925,522,Requeima
2926,522,Podridão do colo
2927,1409,Antracnose
2928,1410,Podridão negra
2929,1411,Capim-marmelada
2930,1411,Papuã
2931,1205,Lagarta-das-vagens
2932,1412,Capim-navalha
2933,1412,Capimcapivara
2934,1413,capim-capeta
2935,1413,capim-cortísia
2936,1413,capim-moirão
2937,347,Podridão-das-raízes
2938,497,mosca-do-mediterrâneo
2939,497,Mosca do mediterrâneo
2940,283,Mosca sul-americana
2941,1414,Cigarrinha das pastagens
2942,413,Mancha-Aquosa
2943,1415,Podridão de escama
2944,271,Manchas-das-glumas
2945,1416,Ferrugem
2946,1417,Sarna-prateada
2947,1418,erva-palha
2948,1418,picão
2949,1418,picão-grande
2950,1419,capim-galinha
2951,1419,grama-azul
2952,1419,pastinho-de-inverno
2953,1420,ortiga
2954,1420,queimadeira
2955,1420,urtiga
2956,1421,Fuligem
2957,811,Broca-dos-fruto
2958,986,Gafanhotos
2959,1052,Gafanhotos
2960,242,traça
2961,1422,Pinta-preta
2962,1422,Requeima
2963,1422,Varíola
2964,647,Mofo-cinzento
2965,1423,Septoriose
2966,1424,Mancha-de-Septoria
2967,1424,Septoriose
2968,1425,Mofo-branco
2969,122,Nematoide
2970,215,Nematoide
2971,757,Podridão-de-fusarium
2972,1289,Nematoides-das-galhas
2973,123,Nematoide das lesões radiculares
2974,1426,Meloidoginose
2975,1426,Nematóide-das-galhas
2976,1427,Meloidoginose
2977,1427,Nematóide-do-descascamento
2978,215,Nematoide-das-lesões-radiculares
2979,123,Nematoide-das-lesões-radiculares
2980,215,Nematóides-das-galhas
2981,1257,Nematóides-das-galhas
2982,215,Nematoides-das-galhas
2983,122,Nematoides-das-galhas
2984,123,Nematóide das lesões radiculares
2985,123,-
2986,796,Nematoides-das-galhas
2987,219,-
2988,122,-
2989,220,"Nematoide-das-lesões,"
2990,220,Nematoide-das-lesões
2991,215,-
2992,638,cigarrinha do pedúnculo
2993,1428,Cochonilha-dura
2994,1429,Ácaro rajado
2995,1430,Lesma
2996,1302,-
2997,1431,Mancha-em-Rede
2998,1432,Ferrugem da folha
2999,757,amarelecimento de fusarium
3000,123,Nematoide das lesões
3001,156,Podridão-de-giberela
3002,156,Podridão-rosada-da-pontada-da-espiga
3003,425,podridão da raiz
3004,693,Ferrugem da folha
3005,1433,Bacteria
3006,1434,Fusariose
3007,129,Mela
3008,129,Podridão radicular
3009,1435,Podridão-de-raízes
3010,1435,Podridão-do-colo
3011,129,Tombamneto
3012,870,Murcha-de-Fusarium
3013,898,-
3014,126,-
3015,1270,Mofo dos grãos
3016,1436,Mancha-reticular
3017,1401,Queima-das-glumelas
3018,129,Podridão-radicular
3019,757,-
3020,1437,Mela-das-sementes
3021,1438,Mancha-foliar
3022,1438,Podridão-do-colo-e-raiz
3023,490,Podridão-radicular
3024,1439,cipó-de-galinha
3025,1439,favinha-brava
3026,1439,feijãozinho
3027,1440,falso-capim-de-rosa
3028,1440,tiririca
3029,1440,tiririca-crespa
