nr_registro,id_cultura
12120,130
12120,28
12120,15
12120,16
12120,83
12120,84
12120,33
12120,29
12120,85
12120,86
12120,26
12120,99
12120,43
12120,133
12120,45
12120,31
12120,134
12120,32
12120,149
12120,135
12120,137
12120,50
12120,88
12120,115
12120,139
12120,60
12120,52
12120,158
12120,89
12120,142
12120,12
12120,14
12120,22
12120,54
45519,36
45519,7
45519,41
45519,10
45519,4
45519,24
43724,1
34721,1
15120,1
30125,1
17925,1
2048710,27
2048710,2
2048710,39
2048710,42
2048710,26
2048710,59
2048710,49
2048710,35
2048710,51
2048710,25
2048710,14
2048710,54
2088605,27
2088605,2
2088605,42
2088605,26
2088605,59
2088605,51
2088605,25
06823,1
2996,176
2996,126
39417,1
08221,1
03301,59
06600,59
06600,60
3405,59
3405,52
8105,24
03201,25
8213,7
8213,2
8213,4
8213,24
8213,26
8213,11
8213,74
8213,12
8213,25
8213,14
27318,1
22825,1
09125,6
09125,125
44724,7
44724,2
44724,4
44724,71
44724,11
44724,20
08024,7
08024,2
08024,4
08024,6
08024,71
08024,11
08024,125
27925,7
27925,2
27925,4
27925,71
27925,11
27925,12
19823,1
13808,4
13808,5
32219,7
32219,37
32219,27
32219,8
32219,9
32219,2
32219,116
32219,64
32219,40
32219,10
32219,110
32219,147
32219,111
32219,130
32219,131
32219,28
32219,42
32219,15
32219,16
32219,29
32219,26
32219,30
32219,43
32219,34
32219,120
32219,161
32219,56
32219,45
32219,31
32219,121
32219,32
32219,162
32219,163
32219,71
32219,123
32219,149
32219,59
32219,49
32219,11
32219,138
32219,141
32219,12
32219,25
32219,14
32219,22
32219,54
13307,5
05720,5
18317,7
18317,2
18317,10
18317,26
18317,11
18317,12
18317,25
18317,14
30225,7
30225,27
30225,24
30225,21
30225,29
30225,26
30225,99
30225,31
30225,32
30225,49
30225,35
30225,53
30225,12
30225,25
36625,7
36625,27
36625,24
36625,21
36625,29
36625,26
36625,99
36625,31
36625,32
36625,49
36625,35
36625,53
36625,12
36625,25
31018,78
31018,36
31018,100
31018,106
31018,7
31018,37
31018,27
31018,90
31018,9
31018,38
31018,2
31018,116
31018,64
31018,39
31018,40
31018,41
31018,10
31018,147
31018,131
31018,28
31018,15
31018,16
31018,83
31018,132
31018,92
31018,29
31018,26
31018,30
31018,120
31018,161
31018,56
31018,31
31018,93
31018,121
31018,70
31018,134
31018,32
31018,162
31018,46
31018,71
31018,123
31018,47
31018,136
31018,59
31018,49
31018,35
31018,138
31018,51
31018,72
31018,61
31018,73
31018,141
31018,97
31018,12
31018,25
31018,14
31018,22
11018,7
11018,9
11018,2
11018,16
11018,26
11018,46
11018,59
11018,49
11018,35
11018,17
11018,11
11018,5
11018,77
11018,12
11018,13
11018,25
11018,14
23017,1
29717,7
29717,11
29717,12
29717,25
32524,2
32524,25
11523,100
11523,106
11523,37
11523,2
11523,39
11523,10
11523,28
11523,132
11523,24
11523,70
11523,49
11523,35
11523,51
11523,72
11523,61
11523,73
11523,25
30521,5
32322,7
32322,10
32322,4
32322,28
32322,24
32322,6
32322,26
32322,11
32322,125
32322,12
1911,7
1911,2
1911,10
1911,26
1911,11
1911,12
1911,14
23521,7
23521,2
23521,10
23521,24
23521,11
23521,12
23521,25
23521,14
08622,4
8808,4
794,3
794,9
794,38
794,16
794,26
794,12
794,14
15323,5
15223,5
1148394,27
1148394,3
1148394,102
1148394,41
1148394,16
1148394,26
1148394,11
1148394,104
1148394,12
1148394,13
1148394,14
1148394,105
2298794,27
2298794,102
2298794,26
2298794,11
2298794,104
2298794,14
1497,180
1497,176
36123,7
36123,8
36123,2
36123,10
36123,4
36123,24
36123,6
36123,11
36123,12
21922,1
25022,1
32317,1
29020,1
22920,1
35623,1
18822,1
16217,1
31917,1
32517,1
31723,1
00926,1
50325,12
13516,4
13811,78
13811,36
13811,100
13811,106
13811,7
13811,37
13811,27
13811,185
13811,2
13811,116
13811,64
13811,39
13811,40
13811,41
13811,10
13811,147
13811,131
13811,28
13811,132
13811,24
13811,92
13811,29
13811,30
13811,120
13811,161
13811,56
13811,31
13811,93
13811,121
13811,70
13811,134
13811,32
13811,162
13811,46
13811,71
13811,123
13811,47
13811,48
13811,136
13811,49
13811,35
13811,11
13811,138
13811,5
13811,51
13811,72
13811,61
13811,73
13811,141
13811,97
13811,12
13811,25
13811,14
13811,54
20423,10
20423,4
11020,7
11020,3
11020,8
11020,2
11020,4
11020,34
11020,71
11020,12
09101,78
09101,36
09101,100
09101,106
09101,79
09101,80
09101,81
09101,82
09101,90
09101,39
09101,41
09101,110
09101,111
09101,84
09101,132
09101,92
09101,85
09101,86
09101,45
09101,93
09101,70
09101,134
09101,95
09101,46
09101,47
09101,48
09101,136
09101,59
09101,49
09101,35
09101,88
09101,51
09101,72
09101,73
09101,97
09101,89
09101,54
32321,78
32321,36
32321,100
32321,106
32321,90
32321,41
32321,132
32321,92
32321,93
32321,134
32321,46
32321,47
32321,48
32321,136
32321,50
32321,51
32321,74
32321,97
32321,25
44625,36
44625,7
44625,41
44625,10
44625,4
44625,24
28424,7
28424,38
28424,2
28424,26
28424,12
28424,25
28424,14
8907,7
8907,10
8907,4
8907,24
27520,1
35324,10
35324,4
35324,125
20519,36
20519,10
20519,4
20519,71
01826,180
01826,7
01826,4
01826,24
01826,6
01826,26
01826,59
01826,19
01826,125
01826,12
01826,14
01826,54
13725,7
13725,37
13725,2
13725,28
13725,24
13725,66
13725,33
13725,6
13725,26
13725,46
13725,48
13725,49
13725,35
13725,11
13725,50
13725,61
13725,74
13725,53
13725,12
13725,25
02521,7
02521,65
02521,10
02521,24
02521,66
02521,69
02521,26
02521,59
02521,11
02521,51
02521,52
02521,74
02521,12
02521,25
02521,14
23822,1
00326,79
00326,206
00326,180
00326,80
00326,81
00326,7
00326,37
00326,82
00326,27
00326,9
00326,207
00326,2
00326,39
00326,10
00326,4
00326,28
00326,193
00326,15
00326,16
00326,83
00326,84
00326,24
00326,29
00326,85
00326,86
00326,6
00326,26
00326,99
00326,31
00326,70
00326,32
00326,17
00326,11
00326,195
00326,88
00326,197
00326,72
00326,61
00326,125
00326,73
00326,89
00326,124
00326,12
00326,13
00326,198
00326,25
00326,14
00326,22
08799,78
08799,36
08799,100
08799,106
08799,7
08799,37
08799,27
08799,128
08799,90
08799,3
08799,185
08799,9
08799,2
08799,116
08799,64
08799,39
08799,40
08799,65
08799,41
08799,10
08799,147
08799,111
08799,28
08799,42
08799,15
08799,16
08799,132
08799,24
08799,66
08799,67
08799,68
08799,69
08799,92
08799,29
08799,26
08799,30
08799,75
08799,76
08799,87
08799,58
08799,34
08799,120
08799,161
08799,56
08799,45
08799,31
08799,93
08799,121
08799,70
08799,134
08799,32
08799,94
08799,162
08799,95
08799,163
08799,46
08799,71
08799,123
08799,47
08799,48
08799,136
08799,49
08799,35
08799,17
08799,11
08799,137
08799,50
08799,138
08799,51
08799,72
08799,61
08799,101
08799,73
08799,141
08799,74
08799,97
08799,12
08799,13
08799,25
08799,14
08799,22
08799,54
01700,7
01700,27
01700,3
01700,2
01700,10
01700,28
01700,24
01700,66
01700,29
01700,26
01700,30
01700,75
01700,58
01700,34
01700,31
01700,32
01700,49
01700,35
01700,11
01700,50
01700,12
01700,25
01700,14
01700,54
408303,36
408303,7
408303,41
408303,10
408303,4
408303,24
10419,106
10419,7
10419,37
10419,27
10419,3
10419,38
10419,2
10419,39
10419,40
10419,65
10419,10
10419,28
10419,42
10419,16
10419,24
10419,66
10419,69
10419,63
10419,33
10419,29
10419,26
10419,58
10419,43
10419,34
10419,44
10419,46
10419,47
10419,59
10419,49
10419,35
10419,11
10419,51
10419,60
10419,52
10419,61
10419,74
10419,53
10419,12
10419,25
10419,14
10419,54
01319,7
01319,3
01319,38
01319,2
01319,24
01319,26
01319,59
01319,11
01319,12
01319,25
01319,54
33223,4
1648702,78
1648702,100
1648702,106
1648702,79
1648702,80
1648702,153
1648702,81
1648702,37
1648702,154
1648702,82
1648702,27
1648702,3
1648702,9
1648702,2
1648702,116
1648702,64
1648702,39
1648702,40
1648702,65
1648702,41
1648702,10
1648702,131
1648702,28
1648702,155
1648702,42
1648702,15
1648702,16
1648702,83
1648702,84
1648702,132
1648702,119
1648702,66
1648702,67
1648702,68
1648702,69
1648702,188
1648702,85
1648702,208
1648702,86
1648702,26
1648702,120
1648702,172
1648702,121
1648702,70
1648702,46
1648702,71
1648702,123
1648702,47
1648702,156
1648702,157
1648702,48
1648702,136
1648702,49
1648702,35
1648702,11
1648702,195
1648702,88
1648702,138
1648702,173
1648702,51
1648702,72
1648702,61
1648702,151
1648702,101
1648702,73
1648702,141
1648702,74
1648702,89
1648702,122
1648702,159
1648702,124
1648702,12
1648702,13
1648702,198
1648702,25
1648702,14
1648702,22
00721,2
00721,10
00721,28
00721,25
297,10
297,4
297,24
297,25
31121,78
31121,100
31121,81
31121,7
31121,37
31121,27
31121,3
31121,38
31121,2
31121,39
31121,40
31121,10
31121,28
31121,42
31121,24
31121,57
31121,69
31121,29
31121,26
31121,56
31121,46
31121,47
31121,48
31121,59
31121,49
31121,35
31121,11
31121,50
31121,51
31121,52
31121,61
31121,53
31121,12
31121,25
31121,54
31121,55
00600,16
00600,26
00600,11
00600,14
07921,1
40425,9
40425,4
40425,15
40425,16
40425,14
40425,22
2511,3
24021,3
13424,1
17121,81
17121,2
17121,28
17121,26
17121,59
17121,12
17121,25
17121,54
24518,7
24518,10
24518,56
24518,11
24518,12
24518,14
7309,78
7309,36
7309,37
7309,2
7309,40
7309,41
7309,10
7309,28
7309,42
7309,24
7309,46
7309,47
7309,48
7309,49
7309,35
7309,50
7309,61
7309,25
7309,54
57025,2
57025,4
57025,12
57025,25
09201,7
09201,27
09201,2
09201,10
09201,24
09201,26
09201,59
09201,11
09201,74
09201,12
09201,25
29523,7
29523,9
29523,38
29523,15
29523,16
29523,12
29523,14
29523,22
26517,36
26517,7
26517,37
26517,27
26517,3
26517,9
26517,38
26517,2
26517,39
26517,40
26517,41
26517,10
26517,28
26517,42
26517,16
26517,24
26517,33
26517,26
26517,43
26517,44
26517,45
26517,46
26517,47
26517,48
26517,49
26517,35
26517,11
26517,50
26517,51
26517,52
26517,53
26517,12
26517,13
26517,25
26517,14
26517,54
26517,55
15717,107
15717,3
15717,38
15717,41
15717,10
15717,4
15717,24
15717,6
15717,59
15717,11
15717,115
15717,5
15717,60
15717,52
15717,125
15717,12
15717,14
15717,54
11217,36
11217,10
11217,4
11217,24
11217,34
11217,12
11017,36
11017,10
11017,4
11017,24
11017,34
11017,12
7907,3
7907,8
26125,78
26125,36
26125,100
26125,106
26125,27
26125,90
26125,91
26125,129
26125,39
26125,41
26125,147
26125,146
26125,132
26125,57
26125,92
26125,143
26125,29
26125,99
26125,161
26125,56
26125,31
26125,93
26125,70
26125,32
26125,94
26125,162
26125,95
26125,190
26125,163
26125,46
26125,47
26125,48
26125,136
26125,49
26125,35
26125,17
26125,11
26125,96
26125,72
26125,61
26125,150
26125,151
26125,140
26125,73
26125,97
26125,12
26125,13
26125,25
22225,7
22225,37
22225,27
22225,2
22225,28
22225,24
22225,66
22225,6
22225,26
22225,46
22225,48
22225,49
22225,35
22225,11
22225,50
22225,61
22225,101
22225,74
22225,12
22225,25
11425,3
11425,8
16925,36
16925,100
16925,106
16925,81
16925,7
16925,37
16925,82
16925,2
16925,39
16925,65
16925,10
16925,4
16925,28
16925,84
16925,24
16925,66
16925,69
16925,33
16925,184
16925,6
16925,26
16925,34
16925,112
16925,70
16925,49
16925,35
16925,51
16925,61
16925,125
16925,169
16925,74
16925,25
16925,54
06421,10
06421,11
06421,12
06421,14
30121,7
30121,27
30121,3
30121,38
30121,10
30121,26
30121,47
30121,49
30121,35
30121,11
30121,12
30121,25
30121,14
30121,54
06925,12
04723,7
04723,26
04723,46
04723,11
04723,12
04723,14
7899,7
7899,2
7899,10
7899,24
7899,26
7899,11
7899,5
7899,12
7899,14
02400,27
02400,2
02400,10
02400,24
02400,26
02400,49
02400,35
02400,25
02400,54
8998,36
8998,81
8998,7
8998,37
8998,2
8998,39
8998,28
8998,24
8998,66
8998,69
8998,33
8998,26
8998,34
8998,112
8998,49
8998,35
8998,51
8998,61
8998,169
8998,74
8998,25
41824,1
53925,36
53925,100
53925,106
53925,7
53925,37
53925,27
53925,90
53925,9
53925,38
53925,2
53925,116
53925,40
53925,10
53925,4
53925,131
53925,28
53925,42
53925,16
53925,132
53925,24
53925,33
53925,92
53925,6
53925,26
53925,30
53925,31
53925,93
53925,121
53925,134
53925,32
53925,46
53925,71
53925,123
53925,47
53925,48
53925,136
53925,59
53925,49
53925,35
53925,11
53925,138
53925,51
53925,61
53925,125
53925,101
53925,141
53925,97
53925,53
53925,124
53925,12
53925,25
53925,14
11507,2
11507,10
11507,26
11507,12
11507,25
11507,14
05425,2
05425,25
50825,7
50825,37
50825,27
50825,2
50825,10
50825,28
50825,42
50825,26
50825,34
50825,71
50825,49
50825,12
50825,25
07518,7
07518,37
07518,27
07518,8
07518,9
07518,2
07518,116
07518,64
07518,40
07518,10
07518,110
07518,147
07518,111
07518,130
07518,131
07518,28
07518,42
07518,15
07518,16
07518,29
07518,26
07518,30
07518,43
07518,34
07518,120
07518,161
07518,56
07518,45
07518,31
07518,121
07518,32
07518,162
07518,163
07518,71
07518,123
07518,149
07518,59
07518,49
07518,11
07518,138
07518,141
07518,12
07518,25
07518,14
07518,22
07518,54
17618,7
17618,9
17618,2
17618,10
17618,4
17618,147
17618,15
17618,16
17618,24
17618,57
17618,161
17618,56
17618,162
17618,163
17618,59
17618,17
17618,11
17618,51
17618,52
17618,74
17618,12
17618,13
17618,25
17618,14
17618,22
8908,4
12718,7
12718,12
12718,25
40024,7
40024,3
40024,10
40024,4
40024,11
40024,14
30417,3
30417,4
30417,11
30417,5
30417,12
30417,14
938900,36
938900,24
06220,26
06220,12
20821,78
20821,36
20821,7
20821,128
20821,41
20821,92
20821,26
20821,133
20821,93
20821,134
20821,46
20821,47
20821,48
20821,49
20821,35
20821,17
20821,11
20821,50
20821,97
20821,12
20821,13
20821,25
2418592,78
2418592,36
2418592,100
2418592,106
2418592,127
2418592,107
2418592,27
2418592,128
2418592,90
2418592,9
2418592,91
2418592,129
2418592,38
2418592,39
2418592,41
2418592,110
2418592,147
2418592,111
2418592,130
2418592,146
2418592,15
2418592,16
2418592,132
2418592,24
2418592,57
2418592,92
2418592,143
2418592,29
2418592,26
2418592,43
2418592,133
2418592,161
2418592,56
2418592,45
2418592,31
2418592,93
2418592,70
2418592,134
2418592,32
2418592,94
2418592,162
2418592,95
2418592,163
2418592,46
2418592,47
2418592,48
2418592,135
2418592,136
2418592,59
2418592,49
2418592,35
2418592,17
2418592,11
2418592,137
2418592,50
2418592,115
2418592,139
2418592,51
2418592,60
2418592,52
2418592,72
2418592,61
2418592,150
2418592,158
2418592,101
2418592,140
2418592,73
2418592,97
2418592,142
2418592,12
2418592,13
2418592,14
2418592,22
2418592,54
34023,47
34023,49
34023,35
34023,51
34023,53
34023,54
31322,7
31322,11
31322,12
15420,27
15420,28
15420,11
15420,12
15420,14
10013,11
19517,11
19517,12
41425,7
41425,107
41425,3
41425,38
41425,41
41425,10
41425,4
41425,24
41425,6
41425,59
41425,11
41425,115
41425,5
41425,60
41425,52
41425,125
41425,12
41425,20
41425,14
41425,54
45225,78
45225,36
45225,100
45225,106
45225,81
45225,7
45225,37
45225,107
45225,27
45225,3
45225,9
45225,38
45225,2
45225,39
45225,40
45225,10
45225,147
45225,28
45225,42
45225,16
45225,84
45225,24
45225,57
45225,143
45225,29
45225,26
45225,56
45225,31
45225,46
45225,47
45225,59
45225,49
45225,35
45225,17
45225,11
45225,50
45225,51
45225,52
45225,61
45225,53
45225,12
45225,13
45225,25
45225,14
45225,54
01225,2
01225,10
01225,24
01225,26
01225,12
10420,12
15621,12
27322,12
10907,12
54525,12
26120,7
26120,27
26120,9
26120,4
26120,15
26120,16
26120,29
26120,26
26120,17
26120,11
26120,12
26120,13
26120,25
26120,14
26120,22
21622,1
13018,1
20518,1
30918,1
10322,1
01323,78
01323,36
01323,100
01323,106
01323,7
01323,37
01323,185
01323,2
01323,116
01323,64
01323,39
01323,40
01323,41
01323,10
01323,147
01323,131
01323,28
01323,132
01323,24
01323,92
01323,29
01323,30
01323,120
01323,161
01323,56
01323,31
01323,93
01323,121
01323,70
01323,134
01323,32
01323,162
01323,46
01323,71
01323,123
01323,47
01323,48
01323,136
01323,49
01323,35
01323,11
01323,138
01323,51
01323,72
01323,61
01323,73
01323,141
01323,97
01323,12
01323,25
01323,14
10210,7
10210,2
10210,10
10210,26
10210,17
10210,11
10210,12
10210,25
10210,14
09425,78
09425,36
09425,100
09425,106
09425,7
09425,37
09425,27
09425,185
09425,2
09425,116
09425,64
09425,39
09425,40
09425,41
09425,10
09425,147
09425,131
09425,28
09425,132
09425,24
09425,92
09425,29
09425,26
09425,30
09425,120
09425,161
09425,56
09425,31
09425,93
09425,121
09425,70
09425,134
09425,32
09425,162
09425,46
09425,71
09425,123
09425,47
09425,48
09425,136
09425,49
09425,35
09425,11
09425,138
09425,51
09425,72
09425,61
09425,73
09425,141
09425,97
09425,12
09425,25
33618,4
33618,11
01523,1
09423,7
09423,2
09423,10
09423,24
09423,26
09423,56
09423,11
09423,12
27622,1
10421,7
10421,2
10421,4
10421,6
10421,11
10421,12
19022,7
19022,8
19022,9
19022,10
19022,4
19022,16
19022,6
19022,56
19022,17
19022,11
19022,12
19022,14
29722,12
1238603,7
1238603,2
1238603,65
1238603,66
1238603,11
1238603,74
1238603,12
1238603,25
1238603,14
02323,1
29624,8
29624,26
29624,12
24721,7
24721,17
24721,11
24721,12
24721,13
1238703,7
1238703,12
4099,7
4099,17
4099,11
4099,12
4099,13
3299,7
3299,3
3299,11
198,34
14224,1
12225,78
12225,36
12225,100
12225,106
12225,7
12225,37
12225,27
12225,185
12225,9
12225,2
12225,116
12225,64
12225,39
12225,40
12225,41
12225,10
12225,147
12225,131
12225,28
12225,15
12225,16
12225,132
12225,24
12225,92
12225,29
12225,26
12225,30
12225,120
12225,161
12225,56
12225,31
12225,93
12225,121
12225,70
12225,134
12225,32
12225,162
12225,46
12225,71
12225,123
12225,47
12225,48
12225,136
12225,49
12225,35
12225,11
12225,138
12225,51
12225,72
12225,61
12225,73
12225,141
12225,97
12225,12
12225,25
12225,14
12225,22
09020,1
14208,4
12807,4
16718,4
16718,5
01714,10
01714,4
01714,24
01714,6
01714,71
14421,7
14421,3
14421,16
14421,26
14421,11
14421,5
14421,12
14421,14
27717,2
27717,4
27717,11
10011,7
10011,27
10011,3
10011,2
10011,10
10011,28
10011,24
10011,66
10011,26
10011,34
10011,35
10011,11
10011,50
10011,12
10011,25
10011,14
10011,54
5911,7
5911,2
5911,4
5911,28
5911,26
5911,56
5911,59
5911,50
5911,52
5911,12
5911,25
08518,4
08518,24
9010,7
04521,7
04521,28
04521,33
04521,11
04521,12
00400,12
29723,7
29723,4
29723,147
29723,26
29723,161
29723,56
29723,162
29723,11
29723,12
25025,7
25025,107
25025,3
25025,38
25025,41
25025,10
25025,4
25025,24
25025,57
25025,6
25025,26
25025,34
25025,46
25025,59
25025,11
25025,115
25025,5
25025,60
25025,52
25025,125
25025,124
25025,12
25025,20
25025,14
25025,54
5808,5
17817,7
17817,11
17817,12
19422,1
25722,1
02824,7
10524,36
10524,10
10524,4
10524,24
10524,6
10524,34
10524,12
5409,18
5409,11
5409,19
5409,12
5409,20
12520,7
12520,18
12520,11
12520,12
31517,19
31517,20
43918,47
03820,36
03820,10
03820,4
03820,24
03820,6
03820,34
03820,12
02820,4
02820,11
02820,13
8107,24
8107,35
8509,7
8509,8
8509,10
8509,16
8509,12
8509,14
35819,3
35819,8
35819,4
35819,11
35819,5
35819,12
35819,14
03722,81
03722,7
03722,18
03722,38
03722,2
03722,10
03722,24
03722,6
03722,26
03722,59
03722,11
03722,19
03722,115
03722,52
03722,74
03722,12
03722,14
03722,54
06026,78
06026,36
06026,7
06026,41
06026,10
06026,24
06026,57
06026,143
06026,46
06026,47
06026,48
06026,124
06026,12
01504,7
01504,38
01504,10
01504,16
01504,14
40725,7
40725,4
40725,24
40725,6
40725,34
5209,3
5209,9
5209,38
5209,16
5209,26
5209,12
5209,14
04622,6
04622,71
04622,11
14420,7
14420,8
14420,10
14420,4
14420,24
14420,6
14420,59
14420,11
14420,125
14420,124
14420,12
14420,20
14420,14
1695,11
10507,11
10507,13
01821,2
01821,26
01821,12
01821,25
13809,8
13809,4
33625,4
33625,11
07225,11
11318,4
11318,5
37517,2
37517,28
37517,25
37517,54
08821,106
08821,7
08821,37
08821,27
08821,3
08821,38
08821,2
08821,39
08821,40
08821,65
08821,10
08821,28
08821,42
08821,16
08821,24
08821,66
08821,69
08821,63
08821,33
08821,29
08821,26
08821,58
08821,43
08821,34
08821,44
08821,46
08821,47
08821,59
08821,49
08821,35
08821,11
08821,51
08821,60
08821,52
08821,61
08821,74
08821,53
08821,12
08821,25
08821,14
08821,54
2168205,37
2168205,2
2168205,28
2168205,42
02426,79
02426,127
02426,81
02426,7
02426,37
02426,82
02426,107
02426,27
02426,128
02426,91
02426,2
02426,4
02426,147
02426,28
02426,83
02426,84
02426,21
02426,29
02426,85
02426,86
02426,26
02426,99
02426,133
02426,161
02426,56
02426,31
02426,32
02426,162
02426,163
02426,135
02426,59
02426,11
02426,137
02426,50
02426,88
02426,115
02426,139
02426,60
02426,158
02426,89
02426,142
02426,12
02426,25
07920,36
07920,10
07920,4
07920,71
30824,4
30824,17
30824,11
00321,106
00321,7
00321,37
00321,108
00321,38
00321,39
00321,10
00321,28
00321,24
00321,63
00321,33
00321,29
00321,26
00321,44
00321,209
00321,46
00321,47
00321,59
00321,49
00321,35
00321,11
00321,50
00321,168
00321,51
00321,77
00321,53
00321,124
00321,12
00321,25
00321,14
00321,54
46525,12
27525,78
27525,107
27525,38
27525,111
27525,45
27525,134
27525,164
27525,46
27525,47
27525,59
27525,49
27525,35
27525,25
13322,8
13322,4
13322,11
13322,5
13322,12
42525,11
42525,12
19921,1
19525,1
13021,1
6610,7
6610,37
6610,2
6610,10
6610,28
6610,42
6610,26
6610,34
6610,71
6610,49
6610,12
6610,25
33825,7
33825,17
33825,11
33825,12
33825,13
40217,36
40217,37
40217,27
40217,3
40217,9
40217,38
40217,2
40217,40
40217,41
40217,10
40217,28
40217,42
40217,16
40217,24
40217,33
40217,26
40217,43
40217,44
40217,45
40217,47
40217,48
40217,49
40217,35
40217,11
40217,50
40217,53
40217,12
40217,13
40217,25
40217,14
40217,54
40217,55
09719,7
09719,37
09719,27
09719,3
09719,38
09719,2
09719,39
09719,10
09719,28
09719,42
09719,24
09719,33
09719,26
09719,45
09719,46
09719,47
09719,48
09719,49
09719,35
09719,11
09719,50
09719,61
09719,12
09719,25
09719,14
09719,54
25219,3
32424,81
32424,7
32424,18
32424,38
32424,2
32424,10
32424,4
32424,16
32424,24
32424,6
32424,26
32424,59
32424,11
32424,19
32424,115
32424,52
32424,74
32424,12
32424,20
32424,14
32424,54
15422,2
15422,10
15422,24
15422,26
15422,12
01513,12
01626,7
01626,2
01626,4
01626,24
01626,57
01626,6
01626,59
01626,11
01626,51
01626,52
01626,74
01626,12
01626,25
01626,14
28124,7
28124,2
28124,4
28124,24
28124,57
28124,6
28124,59
28124,11
28124,51
28124,52
28124,74
28124,12
28124,25
28124,14
23818,100
23818,106
23818,7
23818,107
23818,9
23818,129
23818,2
23818,65
23818,10
23818,4
23818,147
23818,146
23818,15
23818,16
23818,132
23818,24
23818,57
23818,66
23818,67
23818,68
23818,69
23818,143
23818,29
23818,6
23818,26
23818,161
23818,56
23818,162
23818,163
23818,47
23818,135
23818,136
23818,59
23818,35
23818,17
23818,11
23818,50
23818,115
23818,96
23818,139
23818,51
23818,60
23818,52
23818,150
23818,77
23818,140
23818,74
23818,53
23818,12
23818,13
23818,25
23818,14
23818,22
25124,7
25124,2
25124,4
25124,24
25124,57
25124,59
25124,11
25124,51
25124,52
25124,74
25124,12
25124,25
25124,14
12420,1
12512,4
08124,11
08124,12
15624,12
05400,78
05400,38
05400,41
05400,10
05400,24
05400,43
05400,59
05400,60
05400,52
05400,53
05400,124
05400,12
05400,54
9008,7
04522,4
04522,5
38525,7
38525,11
38525,12
20525,1
11123,1
35122,1
35022,1
34522,1
06124,100
06124,106
06124,37
06124,2
06124,28
06124,132
06124,49
06124,35
06124,51
06124,25
06124,54
6108,7
6108,4
13124,106
13124,37
13124,27
13124,3
13124,2
13124,39
13124,40
13124,65
13124,10
13124,28
13124,42
13124,16
13124,24
13124,66
13124,69
13124,63
13124,33
13124,29
13124,26
13124,58
13124,43
13124,34
13124,44
13124,46
13124,47
13124,59
13124,49
13124,35
13124,51
13124,60
13124,52
13124,61
13124,74
13124,53
13124,25
13124,14
13124,54
30425,1
24525,1
38125,7
38125,27
38125,2
38125,24
38125,26
38125,11
38125,12
38125,25
16112,1
25321,7
25321,2
25321,10
25321,24
25321,26
25321,56
25321,11
25321,12
11006,7
11006,18
11006,3
11006,10
11006,4
11006,24
11006,6
11006,26
11006,59
11006,11
11006,19
11006,5
11006,12
11006,20
11006,54
11825,1
33524,4
33524,11
08918,2
08918,4
08918,11
08918,12
10816,7
10816,3
10816,16
10816,26
10816,11
10816,5
10816,12
10816,14
00218,81
00218,9
00218,2
00218,10
00218,28
00218,42
00218,16
00218,33
00218,26
00218,50
00218,52
00218,61
00218,25
00218,14
00218,54
6208,7
6208,8
6208,4
6208,12
3498,38
3498,24
3498,46
3498,47
3498,59
3498,49
3498,35
21319,4
21319,5
13724,1
34318,7
34318,27
34318,2
34318,24
34318,26
34318,11
34318,12
34318,25
3610,4
710,102
710,10
710,203
710,26
710,34
710,11
710,14
33521,1
34021,33
34021,112
34021,53
36721,4
36721,11
44019,2
44019,4
44019,11
44019,12
418705,7
418705,10
418705,24
418705,59
418705,11
418705,52
418705,74
418705,12
418705,25
02603,41
14307,24
14307,59
14307,52
14307,74
14307,25
16020,7
16020,24
16020,59
16020,52
16020,74
16020,12
16020,25
00220,7
3288392,7
3288392,65
3288392,24
3288392,66
3288392,69
3288392,26
3288392,59
3288392,51
3288392,52
3288392,74
3288392,25
3288392,14
6207,7
27723,7
27723,24
27723,59
27723,52
27723,74
27723,12
27723,25
52325,26
52325,12
07299,33
07299,29
07299,26
07299,59
07299,49
07299,35
07299,50
07299,51
07299,73
07299,54
0310,106
0310,37
0310,27
0310,3
0310,38
0310,2
0310,39
0310,40
0310,65
0310,10
0310,42
0310,16
0310,24
0310,66
0310,69
0310,29
0310,26
0310,58
0310,43
0310,34
0310,46
0310,47
0310,59
0310,49
0310,35
0310,11
0310,51
0310,60
0310,52
0310,61
0310,74
0310,12
0310,25
0310,14
0310,54
12319,106
12319,7
12319,37
12319,27
12319,3
12319,38
12319,2
12319,39
12319,40
12319,65
12319,10
12319,28
12319,42
12319,16
12319,24
12319,66
12319,69
12319,63
12319,33
12319,29
12319,26
12319,58
12319,43
12319,34
12319,44
12319,46
12319,47
12319,59
12319,49
12319,35
12319,11
12319,51
12319,60
12319,52
12319,61
12319,74
12319,53
12319,12
12319,25
12319,14
12319,54
26117,106
26117,7
26117,37
26117,27
26117,3
26117,38
26117,2
26117,39
26117,40
26117,65
26117,10
26117,28
26117,42
26117,24
26117,66
26117,33
26117,29
26117,26
26117,58
26117,43
26117,34
26117,44
26117,46
26117,47
26117,59
26117,49
26117,35
26117,11
26117,51
26117,52
26117,61
26117,74
26117,53
26117,12
26117,25
26117,14
26117,54
12418,106
12418,37
12418,27
12418,3
12418,38
12418,2
12418,39
12418,40
12418,65
12418,10
12418,28
12418,42
12418,16
12418,24
12418,66
12418,63
12418,33
12418,29
12418,26
12418,58
12418,43
12418,34
12418,44
12418,46
12418,47
